Datum und Uhrzeit   ;Temper;Temper;Feuchte;Feuchte;Temper    ;Feuchte   
                    ;Soll  ;Ist   ;Soll  ;Ist   ;          ;          
                    ;°C    ;°C    ;%rF   ;%rF   ;          ;          
13.07.2023 04:03;20;20,01;46,83;46,91;1;1
13.07.2023 04:03;20;20,04;46,79;46,82;1;1
13.07.2023 04:04;20;20,02;46,75;46,76;1;1
13.07.2023 04:04;20;20,01;46,7;46,74;1;1
13.07.2023 04:05;20;20;46,66;46,71;1;1
13.07.2023 04:05;20;20,01;46,62;46,63;1;1
13.07.2023 04:06;20;20,01;46,58;46,58;1;1
13.07.2023 04:07;20;20,01;46,53;46,49;1;1
13.07.2023 04:07;20;20;46,49;46,47;1;1
13.07.2023 04:08;20;19,99;46,44;46,43;1;1
13.07.2023 04:08;20;19,98;46,4;46,43;1;1
13.07.2023 04:09;20;19,99;46,36;46,37;1;1
13.07.2023 04:09;20;19,99;46,32;46,32;1;1
13.07.2023 04:10;20;20;46,27;46,27;1;1
13.07.2023 04:10;20;20;46,23;46,22;1;1
13.07.2023 04:11;20;20,01;46,19;46,16;1;1
13.07.2023 04:11;20;20;46,14;46,15;1;1
13.07.2023 04:12;20;19,98;46,1;46,18;1;1
13.07.2023 04:12;20;19,98;46,06;46,12;1;1
13.07.2023 04:13;20;19,98;46,01;46,12;1;1
13.07.2023 04:13;20;19,98;45,97;46,05;1;1
13.07.2023 04:14;20;19,99;45,93;46,02;1;1
13.07.2023 04:14;20;19,98;45,88;45,99;1;1
13.07.2023 04:15;20;19,96;45,84;45,99;1;1
13.07.2023 04:15;20;19,96;45,8;45,94;1;1
13.07.2023 04:16;20;20;45,76;45,82;1;1
13.07.2023 04:16;20;20,03;45,71;45,71;1;1
13.07.2023 04:17;20;20,03;45,67;45,64;1;1
13.07.2023 04:17;20;20,02;45,63;45,59;1;1
13.07.2023 04:18;20;20,01;45,58;45,57;1;1
13.07.2023 04:18;20;20;45,54;45,53;1;1
13.07.2023 04:19;20;20;45,5;45,48;1;1
13.07.2023 04:19;20;19,99;45,45;45,42;1;1
13.07.2023 04:20;20;19,98;45,41;45,43;1;1
13.07.2023 04:20;20;19,98;45,37;45,39;1;1
13.07.2023 04:21;20;19,98;45,33;45,34;1;1
13.07.2023 04:22;20;19,97;45,28;45,33;1;1
13.07.2023 04:22;20;19,97;45,24;45,31;1;1
13.07.2023 04:23;20;20;45,2;45,21;1;1
13.07.2023 04:23;20;20,02;45,15;45,17;1;1
13.07.2023 04:24;20;20,01;45,11;45,15;1;1
13.07.2023 04:24;20;20,01;45,07;45,12;1;1
13.07.2023 04:25;20;20;45,02;45,08;1;1
13.07.2023 04:25;20;20;45;45,03;1;1
13.07.2023 04:25;20;20;45;45,03;1;1
13.07.2023 04:26;20;20;45;44,99;1;1
13.07.2023 04:26;20;20,01;45;44,91;1;1
13.07.2023 04:27;20;20;45;44,88;1;1
13.07.2023 04:27;20;19,99;45;44,86;1;1
13.07.2023 04:28;20;19,98;45;44,87;1;1
13.07.2023 04:28;20;19,98;45;44,85;1;1
13.07.2023 04:29;20;20;45;44,82;1;1
13.07.2023 04:29;20;20;45;44,82;1;1
13.07.2023 04:30;20;20;45;44,86;1;1
13.07.2023 04:30;20;20;45;44,89;1;1
13.07.2023 04:31;20;20;45;44,92;1;1
13.07.2023 04:31;20;19,99;45;44,96;1;1
13.07.2023 04:32;20;19,99;45;45,02;1;1
13.07.2023 04:32;20;20;45;45,02;1;1
13.07.2023 04:33;20;19,99;45;45,07;1;1
13.07.2023 04:33;20;19,99;45;45,09;1;1
13.07.2023 04:34;20;19,99;45;45,13;1;1
13.07.2023 04:34;20;20,01;45;45,1;1;1
13.07.2023 04:35;20;20,03;45;45,05;1;1
13.07.2023 04:35;20;20,03;45;45,03;1;1
13.07.2023 04:36;20;20,03;45;44,99;1;1
13.07.2023 04:36;20;20,03;45;44,99;1;1
13.07.2023 04:37;20;20,02;45;44,97;1;1
13.07.2023 04:38;20;20,02;45;44,98;1;1
13.07.2023 04:38;20;20,01;45;44,93;1;1
13.07.2023 04:39;20;20,01;45;44,9;1;1
13.07.2023 04:39;20;20,01;45;44,91;1;1
13.07.2023 04:40;20;20;45;44,89;1;1
13.07.2023 04:40;20;20;45;44,92;1;1
13.07.2023 04:41;20;20;45;44,94;1;1
13.07.2023 04:41;20;20;45;44,94;1;1
13.07.2023 04:42;20;20,01;45;44,93;1;1
13.07.2023 04:42;20;20;45;44,94;1;1
13.07.2023 04:43;20;19,99;45;44,98;1;1
13.07.2023 04:43;20;19,98;45;45,02;1;1
13.07.2023 04:44;20;19,98;45;45,03;1;1
13.07.2023 04:44;20;19,98;45;45,09;1;1
13.07.2023 04:45;20;19,97;45;45,1;1;1
13.07.2023 04:45;20;19,98;45;45,12;1;1
13.07.2023 04:46;20;20,01;45;45,11;1;1
13.07.2023 04:46;20;20,02;45;45,05;1;1
13.07.2023 04:47;20;20,02;45;45,05;1;1
13.07.2023 04:47;20;20,02;45;45,04;1;1
13.07.2023 04:48;20;20,02;45;44,99;1;1
13.07.2023 04:48;20;20,02;45;44,99;1;1
13.07.2023 04:49;20;20,01;45;44,96;1;1
13.07.2023 04:49;20;20;45;45;1;1
13.07.2023 04:50;20;19,99;45;44,95;1;1
13.07.2023 04:50;20;19,99;45;44,95;1;1
13.07.2023 04:51;20;19,99;45;44,94;1;1
13.07.2023 04:51;20;19,99;45;44,95;1;1
13.07.2023 04:52;20;19,99;45;44,93;1;1
13.07.2023 04:53;20;20,01;45;44,93;1;1
13.07.2023 04:53;20;20;45;44,94;1;1
13.07.2023 04:54;20;20,01;45;44,97;1;1
13.07.2023 04:54;20;20,02;45;44,94;1;1
13.07.2023 04:55;20;20,02;45;44,96;1;1
13.07.2023 04:55;20;20,02;44,98;44,96;1;1
13.07.2023 04:56;20;20,01;44,94;44,97;1;1
13.07.2023 04:56;20;20;44,9;45;1;1
13.07.2023 04:57;20;20,01;44,86;44,99;1;1
13.07.2023 04:57;20;20,02;44,81;44,98;1;1
13.07.2023 04:58;20;20,01;44,77;44,94;1;1
13.07.2023 04:58;20;20,01;44,72;44,92;1;1
13.07.2023 04:59;20;20,01;44,68;44,86;1;1
13.07.2023 04:59;20;20,02;44,64;44,81;1;1
13.07.2023 05:00;20;20,02;44,6;44,71;1;1
13.07.2023 05:00;20;20;44,55;44,69;1;1
13.07.2023 05:01;20;19,99;44,51;44,61;1;1
13.07.2023 05:01;20;19,98;44,47;44,54;1;1
13.07.2023 05:02;20;19,98;44,42;44,46;1;1
13.07.2023 05:02;20;19,98;44,38;44,36;1;1
13.07.2023 05:03;20;19,97;44,34;44,35;1;1
13.07.2023 05:03;20;19,96;44,29;44,31;1;1
13.07.2023 05:04;20;19,97;44,25;44,23;1;1
13.07.2023 05:04;20;20;44,21;44,1;1;1
13.07.2023 05:05;20;19,99;44,17;44,11;1;1
13.07.2023 05:05;20;19,97;44,12;44,1;1;1
13.07.2023 05:06;20;19,96;44,08;44,11;1;1
13.07.2023 05:06;20;19,97;44,04;44,08;1;1
13.07.2023 05:07;20;20;43,99;44,04;1;1
13.07.2023 05:07;20;20,03;43,95;43,93;1;1
13.07.2023 05:08;20;20,02;43,91;43,97;1;1
13.07.2023 05:09;20;20,01;43,86;43,96;1;1
13.07.2023 05:09;20;19,99;43,82;43,97;1;1
13.07.2023 05:10;20;19,97;43,78;43,94;1;1
13.07.2023 05:10;20;19,97;43,73;43,92;1;1
13.07.2023 05:11;20;20,01;43,69;43,81;1;1
13.07.2023 05:11;20;20,01;43,65;43,71;1;1
13.07.2023 05:12;20;19,99;43,61;43,72;1;1
13.07.2023 05:12;20;19,98;43,56;43,68;1;1
13.07.2023 05:13;20;19,99;43,52;43,59;1;1
13.07.2023 05:13;20;20,01;43,48;43,46;1;1
13.07.2023 05:14;20;20,01;43,43;43,42;1;1
13.07.2023 05:14;20;20;43,39;43,39;1;1
13.07.2023 05:15;20;19,99;43,35;43,35;1;1
13.07.2023 05:15;20;19,98;43,3;43,32;1;1
13.07.2023 05:16;20;19,98;43,26;43,26;1;1
13.07.2023 05:16;20;20,01;43,22;43,16;1;1
13.07.2023 05:17;20;20,01;43,17;43,12;1;1
13.07.2023 05:17;20;20;43,13;43,09;1;1
13.07.2023 05:18;20;19,98;43,09;43,12;1;1
13.07.2023 05:18;20;19,99;43,05;43,05;1;1
13.07.2023 05:19;20;20,02;43;43;1;1
13.07.2023 05:19;20;20,04;42,96;42,92;1;1
13.07.2023 05:19;20;20,04;42,96;42,92;1;1
13.07.2023 05:20;20;20,02;42,92;42,9;1;1
13.07.2023 05:20;20;20,02;42,87;42,89;1;1
13.07.2023 05:21;20;20,01;42,83;42,85;1;1
13.07.2023 05:21;20;20;42,79;42,85;1;1
13.07.2023 05:22;20;20;42,74;42,8;1;1
13.07.2023 05:22;20;19,99;42,7;42,78;1;1
13.07.2023 05:23;20;19,99;42,66;42,72;1;1
13.07.2023 05:24;20;19,98;42,62;42,7;1;1
13.07.2023 05:24;20;19,98;42,57;42,65;1;1
13.07.2023 05:25;20;20;42,53;42,57;1;1
13.07.2023 05:25;20;20;42,49;42,52;1;1
13.07.2023 05:26;20;19,99;42,44;42,5;1;1
13.07.2023 05:26;20;19,98;42,4;42,47;1;1
13.07.2023 05:27;20;20,02;42,36;42,36;1;1
13.07.2023 05:27;20;20,02;42,31;42,33;1;1
13.07.2023 05:28;20;20,01;42,27;42,3;1;1
13.07.2023 05:28;20;19,99;42,23;42,25;1;1
13.07.2023 05:29;20;19,99;42,18;42,21;1;1
13.07.2023 05:29;20;19,99;42,14;42,16;1;1
13.07.2023 05:30;20;20,01;42,1;42,09;1;1
13.07.2023 05:30;20;20;42,06;42,05;1;1
13.07.2023 05:31;20;19,99;42,01;42,02;1;1
13.07.2023 05:31;20;19,98;41,97;41,99;1;1
13.07.2023 05:32;20;20;41,93;41,94;1;1
13.07.2023 05:32;20;20,02;41,88;41,84;1;1
13.07.2023 05:33;20;20,01;41,84;41,82;1;1
13.07.2023 05:33;20;19,98;41,8;41,83;1;1
13.07.2023 05:34;20;19,98;41,76;41,8;1;1
13.07.2023 05:34;20;20,02;41,71;41,7;1;1
13.07.2023 05:35;20;20,02;41,67;41,66;1;1
13.07.2023 05:35;20;20,01;41,62;41,61;1;1
13.07.2023 05:36;20;20;41,58;41,6;1;1
13.07.2023 05:36;20;20;41,54;41,55;1;1
13.07.2023 05:37;20;19,99;41,5;41,54;1;1
13.07.2023 05:37;20;20;41,45;41,5;1;1
13.07.2023 05:38;20;20;41,41;41,44;1;1
13.07.2023 05:38;20;20;41,37;41,43;1;1
13.07.2023 05:39;20;19,99;41,32;41,39;1;1
13.07.2023 05:40;20;19,98;41,28;41,34;1;1
13.07.2023 05:40;20;20;41,24;41,28;1;1
13.07.2023 05:41;20;20,01;41,19;41,23;1;1
13.07.2023 05:41;20;19,98;41,15;41,24;1;1
13.07.2023 05:42;20;19,95;41,11;41,22;1;1
13.07.2023 05:42;20;19,98;41,07;41,14;1;1
13.07.2023 05:43;20;20,01;41,02;41;1;1
13.07.2023 05:43;20;20,03;40,98;40,94;1;1
13.07.2023 05:44;20;19,98;40,94;40,98;1;1
13.07.2023 05:44;20;19,95;40,89;41,02;1;1
13.07.2023 05:45;20;19,97;40,85;40,92;1;1
13.07.2023 05:45;20;20,02;40,81;40,78;1;1
13.07.2023 05:46;20;20,04;40,76;40,71;1;1
13.07.2023 05:46;20;20,02;40,72;40,68;1;1
13.07.2023 05:47;20;19,98;40,68;40,73;1;1
13.07.2023 05:47;20;19,96;40,64;40,72;1;1
13.07.2023 05:48;20;19,99;40,59;40,65;1;1
13.07.2023 05:48;20;20,04;40,55;40,52;1;1
13.07.2023 05:49;20;20,04;40,51;40,43;1;1
13.07.2023 05:49;20;20,01;40,46;40,46;1;1
13.07.2023 05:50;20;19,98;40,42;40,45;1;1
13.07.2023 05:50;20;19,97;40,38;40,44;1;1
13.07.2023 05:51;20;19,98;40,33;40,4;1;1
13.07.2023 05:51;20;20,01;40,29;40,3;1;1
13.07.2023 05:52;20;20,03;40,25;40,24;1;1
13.07.2023 05:52;20;19,99;40,2;40,26;1;1
13.07.2023 05:53;20;19,95;40,16;40,27;1;1
13.07.2023 05:53;20;19,96;40,12;40,22;1;1
13.07.2023 05:54;20;20;40,08;40,11;1;1
13.07.2023 05:55;20;20,03;40,03;40,02;1;1
13.07.2023 05:55;20;20,03;39,99;39,98;1;1
13.07.2023 05:56;20;20;39,95;39,99;1;1
13.07.2023 05:56;20;19,96;39,9;40,02;1;1
13.07.2023 05:57;20;19,97;39,86;39,96;1;1
13.07.2023 05:57;20;19,98;39,82;39,88;1;1
13.07.2023 05:58;20;20;39,77;39,81;1;1
13.07.2023 05:58;20;20,01;39,73;39,74;1;1
13.07.2023 05:59;20;20,03;39,69;39,67;1;1
13.07.2023 05:59;20;20,02;39,64;39,67;1;1
13.07.2023 06:00;20;19,99;39,6;39,67;1;1
13.07.2023 06:00;20;19,99;39,56;39,58;1;1
13.07.2023 06:01;20;20;39,52;39,52;1;1
13.07.2023 06:01;20;20,02;39,47;39,45;1;1
13.07.2023 06:02;20;20,04;39,43;39,36;1;1
13.07.2023 06:02;20;20,01;39,39;39,38;1;1
13.07.2023 06:03;20;19,98;39,34;39,38;1;1
13.07.2023 06:03;20;19,98;39,3;39,32;1;1
13.07.2023 06:04;20;19,99;39,26;39,28;1;1
13.07.2023 06:04;20;20,02;39,21;39,19;1;1
13.07.2023 06:05;20;20,02;39,17;39,14;1;1
13.07.2023 06:05;20;19,99;39,13;39,15;1;1
13.07.2023 06:06;20;19,97;39,08;39,16;1;1
13.07.2023 06:06;20;19,99;39,04;39,08;1;1
13.07.2023 06:07;20;20,02;39;38,98;1;1
13.07.2023 06:07;20;20,03;38,96;38,93;1;1
13.07.2023 06:08;20;20;38,91;38,94;1;1
13.07.2023 06:08;20;19,96;38,87;38,99;1;1
13.07.2023 06:09;20;19,96;38,83;38,95;1;1
13.07.2023 06:09;20;19,99;38,78;38,84;1;1
13.07.2023 06:10;20;20,03;38,74;38,76;1;1
13.07.2023 06:11;20;20,03;38,7;38,69;1;1
13.07.2023 06:11;20;19,99;38,66;38,73;1;1
13.07.2023 06:12;20;19,94;38,61;38,77;1;1
13.07.2023 06:12;20;19,94;38,57;38,72;1;1
13.07.2023 06:13;20;19,98;38,53;38,62;1;1
13.07.2023 06:13;20;20,01;38,48;38,5;1;1
13.07.2023 06:14;20;20,04;38,44;38,4;1;1
13.07.2023 06:14;20;20,04;38,4;38,36;1;1
13.07.2023 06:15;20;19,99;38,35;38,41;1;1
13.07.2023 06:15;20;19,96;38,31;38,38;1;1
13.07.2023 06:16;20;19,98;38,27;38,33;1;1
13.07.2023 06:16;20;20;38,22;38,22;1;1
13.07.2023 06:17;20;20,01;38,18;38,15;1;1
13.07.2023 06:17;20;20,02;38,14;38,07;1;1
13.07.2023 06:18;20;20,03;38,09;38,03;1;1
13.07.2023 06:18;20;20,03;38,05;37,96;1;1
13.07.2023 06:19;20;19,99;38,01;37,96;1;1
13.07.2023 06:19;20;19,95;37,97;38,01;1;1
13.07.2023 06:20;20;19,96;37,92;37,97;1;1
13.07.2023 06:20;20;19,99;37,88;37,89;1;1
13.07.2023 06:21;20;20,01;37,84;37,82;1;1
13.07.2023 06:21;20;20,02;37,79;37,75;1;1
13.07.2023 06:22;20;20,03;37,75;37,7;1;1
13.07.2023 06:22;20;20,03;37,71;37,67;1;1
13.07.2023 06:23;20;19,99;37,66;37,71;1;1
13.07.2023 06:23;20;19,99;37,62;37,66;1;1
13.07.2023 06:24;20;20;37,58;37,6;1;1
13.07.2023 06:24;20;20,02;37,53;37,53;1;1
13.07.2023 06:25;20;20,01;37,49;37,5;1;1
13.07.2023 06:26;20;19,98;37,45;37,51;1;1
13.07.2023 06:26;20;19,96;37,41;37,53;1;1
13.07.2023 06:27;20;19,96;37,36;37,47;1;1
13.07.2023 06:27;20;19,97;37,32;37,39;1;1
13.07.2023 06:28;20;19,99;37,28;37,31;1;1
13.07.2023 06:28;20;20,01;37,23;37,24;1;1
13.07.2023 06:29;20;20,01;37,19;37,17;1;1
13.07.2023 06:29;20;20,02;37,15;37,16;1;1
13.07.2023 06:30;20;20,02;37,1;37,09;1;1
13.07.2023 06:30;20;20,03;37,06;37,04;1;1
13.07.2023 06:31;20;20,03;37,02;36,99;1;1
13.07.2023 06:31;20;20,01;36,97;36,97;1;1
13.07.2023 06:32;20;20,01;36,93;36,91;1;1
13.07.2023 06:32;20;20,03;36,89;36,83;1;1
13.07.2023 06:33;20;20,01;36,85;36,81;1;1
13.07.2023 06:33;20;19,98;36,8;36,85;1;1
13.07.2023 06:34;20;19,96;36,76;36,85;1;1
13.07.2023 06:34;20;19,96;36,72;36,83;1;1
13.07.2023 06:35;20;19,97;36,67;36,75;1;1
13.07.2023 06:35;20;19,98;36,63;36,69;1;1
13.07.2023 06:36;20;19,98;36,59;36,66;1;1
13.07.2023 06:36;20;19,98;36,54;36,62;1;1
13.07.2023 06:37;20;19,99;36,5;36,6;1;1
13.07.2023 06:37;20;19,99;36,46;36,54;1;1
13.07.2023 06:38;20;20;36,42;36,49;1;1
13.07.2023 06:38;20;19,99;36,37;36,49;1;1
13.07.2023 06:39;20;20,01;36,33;36,4;1;1
13.07.2023 06:39;20;20,02;36,29;36,33;1;1
13.07.2023 06:40;20;20,03;36,24;36,27;1;1
13.07.2023 06:40;20;20,03;36,2;36,22;1;1
13.07.2023 06:41;20;20,04;36,16;36,18;1;1
13.07.2023 06:42;20;20,01;36,11;36,19;1;1
13.07.2023 06:42;20;19,99;36,07;36,18;1;1
13.07.2023 06:43;20;20;36,03;36,1;1;1
13.07.2023 06:43;20;19,99;35,98;36,06;1;1
13.07.2023 06:44;20;19,99;35,94;36,02;1;1
13.07.2023 06:44;20;19,99;35,9;35,98;1;1
13.07.2023 06:45;20;20;35,86;35,91;1;1
13.07.2023 06:45;20;20;35,81;35,85;1;1
13.07.2023 06:46;20;20,01;35,77;35,76;1;1
13.07.2023 06:46;20;20;35,73;35,75;1;1
13.07.2023 06:47;20;19,98;35,68;35,75;1;1
13.07.2023 06:47;20;19,98;35,64;35,69;1;1
13.07.2023 06:48;20;19,96;35,6;35,66;1;1
13.07.2023 06:48;20;19,97;35,55;35,58;1;1
13.07.2023 06:49;20;19,97;35,51;35,57;1;1
13.07.2023 06:49;20;19,96;35,47;35,53;1;1
13.07.2023 06:50;20;19,96;35,42;35,49;1;1
13.07.2023 06:50;20;19,96;35,38;35,45;1;1
13.07.2023 06:51;20;19,96;35,34;35,44;1;1
13.07.2023 06:51;20;19,97;35,3;35,36;1;1
13.07.2023 06:52;20;19,96;35,25;35,34;1;1
13.07.2023 06:52;20;19,96;35,21;35,3;1;1
13.07.2023 06:53;20;19,96;35,17;35,27;1;1
13.07.2023 06:53;20;19,97;35,12;35,23;1;1
13.07.2023 06:54;20;19,96;35,08;35,2;1;1
13.07.2023 06:54;20;19,95;35,04;35,15;1;1
13.07.2023 06:55;20;19,95;34,99;35,13;1;1
13.07.2023 06:55;20;19,97;34,95;35,05;1;1
13.07.2023 06:56;20;20,01;34,91;34,95;1;1
13.07.2023 06:57;20;20;34,87;34,92;1;1
13.07.2023 06:57;20;19,99;34,82;34,9;1;1
13.07.2023 06:58;20;19,99;34,78;34,88;1;1
13.07.2023 06:58;20;20;34,74;34,8;1;1
13.07.2023 06:59;20;20;34,69;34,77;1;1
13.07.2023 06:59;20;20,01;34,65;34,71;1;1
13.07.2023 07:00;20;20;34,61;34,7;1;1
13.07.2023 07:00;20;20,01;34,57;34,6;1;1
13.07.2023 07:01;20;20,02;34,52;34,61;1;1
13.07.2023 07:01;20;20,01;34,48;34,59;1;1
13.07.2023 07:02;20;20,01;34,43;34,52;1;1
13.07.2023 07:02;20;20;34,39;34,49;1;1
13.07.2023 07:03;20;20;34,35;34,44;1;1
13.07.2023 07:03;20;20;34,31;34,41;1;1
13.07.2023 07:04;20;19,99;34,26;34,35;1;1
13.07.2023 07:04;20;19,98;34,22;34,34;1;1
13.07.2023 07:05;20;19,97;34,18;34,31;1;1
13.07.2023 07:05;20;19,97;34,13;34,25;1;1
13.07.2023 07:06;20;19,98;34,09;34,21;1;1
13.07.2023 07:06;20;19,98;34,05;34,17;1;1
13.07.2023 07:07;20;19,99;34;34,1;1;1
13.07.2023 07:07;20;20;33,96;34,04;1;1
13.07.2023 07:08;20;19,99;33,92;34,01;1;1
13.07.2023 07:08;20;20,02;33,88;33,92;1;1
13.07.2023 07:09;20;20,02;33,83;33,89;1;1
13.07.2023 07:09;20;20,01;33,79;33,85;1;1
13.07.2023 07:10;20;20,01;33,75;33,81;1;1
13.07.2023 07:10;20;20,01;33,7;33,76;1;1
13.07.2023 07:11;20;20;33,66;33,75;1;1
13.07.2023 07:11;20;19,99;33,62;33,72;1;1
13.07.2023 07:12;20;20;33,57;33,67;1;1
13.07.2023 07:13;20;20;33,53;33,62;1;1
13.07.2023 07:13;20;19,99;33,49;33,6;1;1
13.07.2023 07:14;20;19,99;33,44;33,55;1;1
13.07.2023 07:14;20;19,98;33,4;33,51;1;1
13.07.2023 07:15;20;19,98;33,36;33,49;1;1
13.07.2023 07:15;20;19,98;33,32;33,44;1;1
13.07.2023 07:16;20;20;33,27;33,37;1;1
13.07.2023 07:16;20;20;33,23;33,35;1;1
13.07.2023 07:17;20;20;33,19;33,3;1;1
13.07.2023 07:17;20;19,99;33,14;33,29;1;1
13.07.2023 07:18;20;19,98;33,1;33,25;1;1
13.07.2023 07:18;20;19,96;33,06;33,25;1;1
13.07.2023 07:19;20;19,97;33,01;33,2;1;1
13.07.2023 07:19;20;20,01;32,97;33,12;1;1
13.07.2023 07:20;20;20,04;32,93;33,02;1;1
13.07.2023 07:20;20;20,04;32,93;33,02;1;1
13.07.2023 07:20;20;20,02;32,89;32,98;1;1
13.07.2023 07:21;20;19,97;32,84;33,01;1;1
13.07.2023 07:21;20;19,96;32,8;32,99;1;1
13.07.2023 07:22;20;19,98;32,76;32,93;1;1
13.07.2023 07:22;20;20,02;32,71;32,82;1;1
13.07.2023 07:23;20;20,02;32,67;32,76;1;1
13.07.2023 07:23;20;20;32,63;32,74;1;1
13.07.2023 07:24;20;19,97;32,58;32,73;1;1
13.07.2023 07:24;20;19,96;32,54;32,69;1;1
13.07.2023 07:25;20;19,97;32,5;32,63;1;1
13.07.2023 07:25;20;19,99;32,45;32,57;1;1
13.07.2023 07:26;20;20,02;32,41;32,45;1;1
13.07.2023 07:26;20;20,02;32,37;32,38;1;1
13.07.2023 07:27;20;19,98;32,33;32,41;1;1
13.07.2023 07:28;20;19,97;32,28;32,39;1;1
13.07.2023 07:28;20;20;32,24;32,29;1;1
13.07.2023 07:29;20;20,02;32,2;32,22;1;1
13.07.2023 07:29;20;20,01;32,15;32,18;1;1
13.07.2023 07:30;20;20;32,11;32,15;1;1
13.07.2023 07:30;20;19,98;32,07;32,14;1;1
13.07.2023 07:31;20;19,98;32,02;32,11;1;1
13.07.2023 07:31;20;20;31,98;32,02;1;1
13.07.2023 07:32;20;20,03;31,94;31,95;1;1
13.07.2023 07:32;20;20,02;31,89;31,92;1;1
13.07.2023 07:33;20;19,99;31,85;31,91;1;1
13.07.2023 07:33;20;19,96;31,81;31,88;1;1
13.07.2023 07:34;20;19,98;31,77;31,85;1;1
13.07.2023 07:34;20;20,02;31,72;31,75;1;1
13.07.2023 07:35;20;20,05;31,68;31,68;1;1
13.07.2023 07:35;20;20,02;31,64;31,63;1;1
13.07.2023 07:36;20;19,99;31,59;31,65;1;1
13.07.2023 07:36;20;19,96;31,55;31,64;1;1
13.07.2023 07:37;20;19,97;31,51;31,62;1;1
13.07.2023 07:37;20;20;31,46;31,53;1;1
13.07.2023 07:38;20;20,02;31,42;31,47;1;1
13.07.2023 07:38;20;20,02;31,38;31,42;1;1
13.07.2023 07:39;20;19,98;31,33;31,42;1;1
13.07.2023 07:39;20;19,95;31,29;31,46;1;1
13.07.2023 07:40;20;19,97;31,25;31,39;1;1
13.07.2023 07:40;20;20,01;31,21;31,28;1;1
13.07.2023 07:41;20;20,03;31,16;31,22;1;1
13.07.2023 07:41;20;20,01;31,12;31,19;1;1
13.07.2023 07:42;20;19,98;31,08;31,18;1;1
13.07.2023 07:42;20;19,98;31,03;31,17;1;1
13.07.2023 07:43;20;20;30,99;31,14;1;1
13.07.2023 07:44;20;20,02;30,95;31,07;1;1
13.07.2023 07:44;20;20;30,9;31,02;1;1
13.07.2023 07:45;20;19,97;30,86;31,05;1;1
13.07.2023 07:45;20;19,98;30,82;30,98;1;1
13.07.2023 07:46;20;20,03;30,77;30,87;1;1
13.07.2023 07:46;20;20,03;30,73;30,82;1;1
13.07.2023 07:47;20;20;30,69;30,83;1;1
13.07.2023 07:47;20;19,98;30,65;30,79;1;1
13.07.2023 07:48;20;20;30,6;30,73;1;1
13.07.2023 07:48;20;20,01;30,56;30,66;1;1
13.07.2023 07:49;20;20,02;30,52;30,61;1;1
13.07.2023 07:49;20;19,99;30,47;30,63;1;1
13.07.2023 07:50;20;19,98;30,43;30,58;1;1
13.07.2023 07:50;20;19,99;30,39;30,54;1;1
13.07.2023 07:51;20;20,01;30,34;30,46;1;1
13.07.2023 07:51;20;20,02;30,3;30,39;1;1
13.07.2023 07:52;20;20;30,26;30,41;1;1
13.07.2023 07:52;20;19,98;30,22;30,36;1;1
13.07.2023 07:53;20;20,01;30,17;30,27;1;1
13.07.2023 07:53;20;20,01;30,13;30,28;1;1
13.07.2023 07:54;20;19,98;30,09;30,26;1;1
13.07.2023 07:54;20;19,97;30,04;30,23;1;1
13.07.2023 07:55;20;19,99;30;30,17;1;1
13.07.2023 07:55;20;19,94;30;30,28;1;1
13.07.2023 07:56;20;19,67;30;30,99;1;1
13.07.2023 07:56;20;19,42;30;32,11;1;1
13.07.2023 07:57;20;19,42;30;33,17;1;1
13.07.2023 07:57;20;19,6;30;34,13;1;1
13.07.2023 07:58;20;19,79;30;34,88;1;1
13.07.2023 07:59;20;19,96;30;35,4;1;1
13.07.2023 07:59;20;20,08;30;35,63;1;1
13.07.2023 08:00;20;20,18;30;35,56;1;1
13.07.2023 08:00;20;20,21;30;35,19;1;1
13.07.2023 08:01;20;20,22;30;34,52;1;1
13.07.2023 08:01;20;20,19;30;33,74;1;1
13.07.2023 08:02;20;20,14;30;32,93;1;1
13.07.2023 08:02;20;20,12;30;32;1;1
13.07.2023 08:03;20;20,13;30;31,18;1;1
13.07.2023 08:03;20;20,11;30;30,44;1;1
13.07.2023 08:04;20;20,12;30;29,61;1;1
13.07.2023 08:04;20;20,11;30;28,99;1;1
13.07.2023 08:05;20;20,08;30;28,54;1;1
13.07.2023 08:05;20;20,07;30;28,26;1;1
13.07.2023 08:06;20;20,08;30;28,09;1;1
13.07.2023 08:06;20;20,09;30;28,13;1;1
13.07.2023 08:07;20;20,08;30;28,28;1;1
13.07.2023 08:07;20;20,08;30;28,48;1;1
13.07.2023 08:08;20;20,09;30;28,66;1;1
13.07.2023 08:08;20;20,11;30;28,82;1;1
13.07.2023 08:09;20;20,09;30;28,95;1;1
13.07.2023 08:09;20;20,06;30;29,11;1;1
13.07.2023 08:10;20;20,05;30;29,24;1;1
13.07.2023 08:10;20;20,04;30;29,34;1;1
13.07.2023 08:11;20;20,03;30;29,41;1;1
13.07.2023 08:11;20;20,03;30;29,46;1;1
13.07.2023 08:12;20;20,03;30;29,51;1;1
13.07.2023 08:12;20;20,03;30;29,55;1;1
13.07.2023 08:13;20;20,01;30;29,64;1;1
13.07.2023 08:13;20;20;30;29,7;1;1
13.07.2023 08:14;20;19,99;30;29,76;1;1
13.07.2023 08:15;20;19,98;30;29,83;1;1
