Sensor 1 - T in °C, Sensor 1 - rH in %, Sensor 2 - T in °C, Sensor 2 - rH in %, Sensor 3 - T in °C, Sensor 3 - rH in %, Sensor 4 - T in °C, Sensor 4 - rH in %, Sensor 5 - T in °C, Sensor 5 - rH in %, Sensor 6 - T in °C, Sensor 6 - rH in %, Sensor 7 - T in °C, Sensor 7 - rH in %, Sensor 8 - T in °C, Sensor 8 - rH in %, Sensor 9 - T in °C, Sensor 9 - rH in %, Sensor 10 - T in °C, Sensor 10 - rH in %, Sensor 11 - T in °C, Sensor 11 - rH in %, Sensor 12 - T in °C, Sensor 12 - rH in %
21.36,48.56, 21.29,48.71, 21.26,48.34, 20.34,50.81, 20.40,51.14, 20.31,47.52, 20.28,47.68, 20.30,47.51, 20.29,47.19, 19.60,48.50, 19.90,46.90, 19.70,45.80
21.36,48.42, 21.29,48.61, 21.26,48.22, 20.33,50.66, 20.38,51.01, 20.31,47.41, 20.25,47.51, 20.30,47.34, 20.27,47.04, 19.60,48.30, 19.90,46.80, 19.60,45.70
21.35,48.30, 21.29,48.47, 21.26,48.11, 20.33,50.52, 20.40,50.85, 20.31,47.27, 20.25,47.40, 20.29,47.25, 20.27,46.91, 19.60,48.20, 19.90,46.60, 19.70,45.60
21.35,48.18, 21.28,48.33, 21.26,47.98, 20.33,50.41, 20.40,50.73, 20.29,47.12, 20.22,47.27, 20.30,47.13, 20.28,46.78, 19.50,48.00, 19.90,46.60, 19.60,45.50
21.35,48.09, 21.28,48.27, 21.25,47.90, 20.32,50.34, 20.39,50.66, 20.31,47.07, 20.24,47.20, 20.30,47.05, 20.28,46.70, 19.50,48.00, 19.90,46.50, 19.60,45.40
21.34,48.04, 21.27,48.20, 21.24,47.85, 20.33,50.23, 20.39,50.64, 20.31,47.01, 20.24,47.15, 20.30,47.00, 20.26,46.62, 19.50,47.90, 19.90,46.40, 19.60,45.30
21.34,48.00, 21.27,48.17, 21.24,47.83, 20.34,50.24, 20.38,50.59, 20.29,46.96, 20.25,47.11, 20.27,46.92, 20.26,46.60, 19.50,47.90, 19.80,46.40, 19.60,45.30
21.34,47.98, 21.27,48.15, 21.24,47.78, 20.32,50.21, 20.39,50.56, 20.28,46.93, 20.24,47.10, 20.30,46.96, 20.29,46.57, 19.50,47.80, 19.90,46.40, 19.60,45.30
21.34,47.95, 21.27,48.09, 21.24,47.73, 20.33,50.18, 20.40,50.54, 20.31,46.95, 20.25,47.06, 20.30,46.88, 20.28,46.57, 19.50,47.80, 19.90,46.40, 19.60,45.20
21.35,47.90, 21.27,48.05, 21.24,47.71, 20.32,50.16, 20.39,50.45, 20.29,46.89, 20.25,46.99, 20.28,46.83, 20.28,46.45, 19.50,47.70, 19.90,46.30, 19.60,45.20
21.35,47.86, 21.27,48.00, 21.24,47.65, 20.33,50.08, 20.38,50.41, 20.31,46.85, 20.26,46.94, 20.30,46.77, 20.28,46.43, 19.50,47.70, 19.90,46.20, 19.60,45.10
21.34,47.77, 21.27,47.93, 21.24,47.57, 20.30,49.99, 20.38,50.34, 20.31,46.73, 20.28,46.83, 20.29,46.67, 20.28,46.33, 19.50,47.60, 19.90,46.10, 19.60,45.10
21.34,47.66, 21.27,47.82, 21.24,47.49, 20.32,49.87, 20.38,50.24, 20.32,46.60, 20.26,46.72, 20.29,46.56, 20.29,46.21, 19.60,47.50, 19.90,46.00, 19.60,44.90
21.35,47.55, 21.28,47.70, 21.25,47.36, 20.32,49.78, 20.38,50.10, 20.31,46.50, 20.25,46.61, 20.29,46.41, 20.28,46.10, 19.50,47.40, 19.90,45.90, 19.60,44.80
21.35,47.43, 21.28,47.59, 21.25,47.22, 20.33,49.63, 20.39,50.02, 20.32,46.40, 20.25,46.48, 20.29,46.30, 20.28,45.96, 19.50,47.20, 19.90,45.80, 19.70,44.70
21.35,47.33, 21.28,47.49, 21.26,47.13, 20.33,49.50, 20.40,49.92, 20.29,46.28, 20.26,46.35, 20.29,46.23, 20.29,45.89, 19.60,47.10, 19.90,45.70, 19.60,44.60
21.35,47.28, 21.28,47.42, 21.26,47.08, 20.32,49.45, 20.39,49.86, 20.29,46.20, 20.27,46.29, 20.29,46.12, 20.28,45.79, 19.50,47.10, 19.90,45.70, 19.60,44.50
21.35,47.18, 21.29,47.33, 21.26,46.97, 20.33,49.42, 20.40,49.75, 20.34,46.08, 20.26,46.19, 20.29,46.03, 20.27,45.70, 19.60,47.00, 19.90,45.60, 19.60,44.40
21.36,47.13, 21.29,47.26, 21.26,46.92, 20.34,49.33, 20.42,49.66, 20.31,46.04, 20.25,46.13, 20.29,45.95, 20.28,45.62, 19.60,46.90, 19.90,45.60, 19.70,44.40
21.35,47.08, 21.29,47.22, 21.26,46.89, 20.33,49.28, 20.39,49.64, 20.34,46.00, 20.26,46.07, 20.28,45.90, 20.28,45.56, 19.60,46.90, 19.90,45.50, 19.60,44.30
21.35,47.01, 21.28,47.19, 21.25,46.83, 20.32,49.24, 20.39,49.58, 20.32,45.93, 20.28,46.00, 20.32,45.85, 20.30,45.47, 19.60,46.80, 19.90,45.50, 19.70,44.30
21.36,46.94, 21.28,47.11, 21.26,46.76, 20.36,49.14, 20.40,49.54, 20.32,45.89, 20.29,45.94, 20.31,45.75, 20.30,45.41, 19.60,46.70, 19.90,45.40, 19.70,44.20
21.36,46.87, 21.28,47.04, 21.26,46.68, 20.32,49.04, 20.40,49.42, 20.31,45.78, 20.26,45.87, 20.29,45.68, 20.27,45.35, 19.60,46.60, 19.90,45.40, 19.70,44.10
21.36,46.80, 21.28,46.96, 21.26,46.62, 20.30,49.00, 20.40,49.35, 20.32,45.74, 20.28,45.83, 20.29,45.60, 20.29,45.28, 19.60,46.60, 19.90,45.30, 19.70,44.10
21.36,46.72, 21.28,46.87, 21.25,46.53, 20.32,48.92, 20.39,49.29, 20.31,45.66, 20.25,45.69, 20.30,45.53, 20.28,45.23, 19.60,46.50, 19.90,45.10, 19.60,44.00
21.36,46.65, 21.29,46.81, 21.26,46.48, 20.33,48.82, 20.38,49.17, 20.32,45.56, 20.28,45.64, 20.29,45.46, 20.28,45.12, 19.50,46.40, 19.90,45.10, 19.60,43.90
21.36,46.58, 21.29,46.71, 21.26,46.36, 20.33,48.75, 20.40,49.16, 20.31,45.52, 20.26,45.56, 20.31,45.39, 20.28,45.03, 19.60,46.30, 19.90,45.00, 19.70,43.90
21.36,46.49, 21.29,46.63, 21.27,46.30, 20.33,48.66, 20.40,49.04, 20.34,45.42, 20.27,45.46, 20.31,45.27, 20.31,44.96, 19.60,46.20, 19.90,45.00, 19.70,43.70
21.36,46.39, 21.29,46.54, 21.26,46.20, 20.33,48.60, 20.39,48.95, 20.32,45.31, 20.26,45.36, 20.30,45.18, 20.31,44.83, 19.60,46.10, 19.90,44.90, 19.70,43.60
21.36,46.33, 21.29,46.47, 21.26,46.14, 20.32,48.47, 20.42,48.88, 20.32,45.19, 20.27,45.26, 20.30,45.10, 20.29,44.78, 19.60,46.10, 19.90,44.80, 19.70,43.60
21.36,46.22, 21.29,46.39, 21.27,46.05, 20.34,48.42, 20.42,48.79, 20.34,45.12, 20.27,45.15, 20.30,44.99, 20.29,44.66, 19.60,46.00, 19.90,44.70, 19.70,43.50
21.36,46.16, 21.29,46.29, 21.26,45.96, 20.33,48.32, 20.39,48.69, 20.32,45.08, 20.26,45.11, 20.29,44.93, 20.29,44.61, 19.60,45.90, 19.90,44.60, 19.70,43.40
21.36,46.10, 21.29,46.25, 21.26,45.93, 20.32,48.30, 20.39,48.63, 20.34,44.98, 20.26,45.02, 20.30,44.87, 20.27,44.49, 19.50,45.80, 19.90,44.60, 19.60,43.40
21.36,46.01, 21.29,46.17, 21.26,45.83, 20.34,48.21, 20.40,48.58, 20.31,44.92, 20.27,44.91, 20.31,44.75, 20.32,44.41, 19.60,45.70, 19.90,44.50, 19.70,43.30
21.36,45.96, 21.29,46.12, 21.26,45.79, 20.32,48.15, 20.42,48.48, 20.29,44.87, 20.28,44.88, 20.32,44.72, 20.31,44.34, 19.60,45.70, 19.90,44.50, 19.70,43.20
21.36,45.88, 21.29,46.04, 21.26,45.70, 20.33,48.09, 20.40,48.46, 20.34,44.77, 20.28,44.79, 20.32,44.62, 20.30,44.26, 19.60,45.60, 19.90,44.40, 19.70,43.20
21.36,45.80, 21.29,45.95, 21.26,45.63, 20.32,48.00, 20.42,48.38, 20.34,44.71, 20.26,44.72, 20.29,44.55, 20.29,44.22, 19.60,45.50, 19.90,44.40, 19.70,43.10
21.36,45.74, 21.29,45.90, 21.26,45.56, 20.33,47.91, 20.42,48.28, 20.35,44.65, 20.28,44.66, 20.32,44.49, 20.31,44.13, 19.60,45.50, 19.90,44.30, 19.60,43.00
21.36,45.67, 21.30,45.80, 21.27,45.47, 20.34,47.84, 20.40,48.17, 20.34,44.56, 20.26,44.57, 20.30,44.39, 20.30,44.03, 19.60,45.40, 19.90,44.20, 19.70,43.00
21.36,45.60, 21.29,45.75, 21.27,45.43, 20.33,47.80, 20.40,48.15, 20.34,44.51, 20.27,44.49, 20.32,44.31, 20.31,43.98, 19.60,45.30, 19.90,44.20, 19.70,42.90
21.37,45.55, 21.29,45.70, 21.26,45.36, 20.34,47.72, 20.40,48.12, 20.32,44.41, 20.27,44.43, 20.32,44.26, 20.29,43.91, 19.60,45.30, 19.90,44.00, 19.70,42.80
21.37,45.44, 21.29,45.59, 21.26,45.25, 20.33,47.64, 20.40,48.01, 20.35,44.38, 20.26,44.34, 20.31,44.18, 20.29,43.81, 19.60,45.10, 19.90,44.00, 19.60,42.70
21.36,45.38, 21.29,45.53, 21.26,45.20, 20.34,47.58, 20.39,47.95, 20.32,44.26, 20.25,44.28, 20.29,44.08, 20.28,43.76, 19.60,45.10, 19.90,44.00, 19.60,42.70
21.36,45.29, 21.29,45.44, 21.26,45.12, 20.33,47.49, 20.40,47.88, 20.31,44.23, 20.29,44.18, 20.30,43.98, 20.29,43.67, 19.60,45.00, 19.90,43.90, 19.60,42.60
21.36,45.21, 21.29,45.38, 21.26,45.05, 20.32,47.39, 20.38,47.80, 20.34,44.14, 20.27,44.07, 20.31,43.91, 20.27,43.60, 19.50,44.90, 19.90,43.80, 19.60,42.50
21.36,45.14, 21.29,45.29, 21.26,44.96, 20.34,47.34, 20.39,47.78, 20.34,44.06, 20.25,43.99, 20.31,43.83, 20.29,43.53, 19.50,44.80, 19.90,43.70, 19.60,42.50
21.37,45.05, 21.30,45.20, 21.27,44.89, 20.34,47.23, 20.40,47.58, 20.35,43.95, 20.25,43.90, 20.31,43.75, 20.29,43.41, 19.60,44.70, 19.90,43.60, 19.70,42.40
21.37,44.99, 21.30,45.12, 21.27,44.81, 20.33,47.16, 20.40,47.55, 20.34,43.89, 20.28,43.83, 20.32,43.68, 20.31,43.34, 19.60,44.60, 19.90,43.50, 19.70,42.30
21.37,44.91, 21.30,45.05, 21.27,44.74, 20.36,47.11, 20.39,47.49, 20.34,43.81, 20.28,43.78, 20.32,43.59, 20.26,43.25, 19.50,44.60, 19.90,43.50, 19.70,42.20
21.37,44.84, 21.30,44.97, 21.27,44.65, 20.33,47.04, 20.40,47.41, 20.35,43.75, 20.30,43.65, 20.32,43.52, 20.32,43.16, 19.60,44.50, 19.90,43.40, 19.70,42.20
21.37,44.76, 21.30,44.90, 21.27,44.57, 20.34,46.96, 20.40,47.31, 20.34,43.71, 20.27,43.56, 20.31,43.43, 20.30,43.14, 19.60,44.40, 19.90,43.40, 19.70,42.10
21.37,44.68, 21.30,44.81, 21.27,44.50, 20.34,46.90, 20.42,47.26, 20.34,43.58, 20.26,43.53, 20.31,43.35, 20.29,43.05, 19.60,44.30, 19.90,43.30, 19.70,42.00
21.37,44.60, 21.30,44.76, 21.27,44.45, 20.34,46.84, 20.42,47.22, 20.34,43.57, 20.28,43.47, 20.31,43.29, 20.31,42.97, 19.60,44.30, 19.90,43.20, 19.70,42.00
21.36,44.55, 21.29,44.68, 21.26,44.39, 20.34,46.80, 20.40,47.13, 20.29,43.49, 20.26,43.37, 20.31,43.20, 20.30,42.88, 19.60,44.20, 19.90,43.20, 19.70,41.90
21.36,44.50, 21.29,44.64, 21.26,44.32, 20.33,46.70, 20.42,47.05, 20.36,43.44, 20.27,43.32, 20.30,43.19, 20.28,42.84, 19.50,44.20, 19.90,43.20, 19.60,41.80
21.37,44.39, 21.30,44.53, 21.27,44.21, 20.33,46.62, 20.42,46.97, 20.34,43.34, 20.29,43.20, 20.33,43.02, 20.32,42.74, 19.60,44.10, 19.90,43.00, 19.70,41.80
21.37,44.33, 21.30,44.47, 21.27,44.14, 20.36,46.56, 20.42,46.94, 20.36,43.28, 20.30,43.16, 20.34,43.04, 20.30,42.68, 19.60,44.00, 19.90,43.00, 19.70,41.60
21.37,44.27, 21.30,44.40, 21.27,44.09, 20.36,46.49, 20.43,46.88, 20.34,43.19, 20.28,43.09, 20.30,42.91, 20.30,42.64, 19.60,43.90, 19.90,42.90, 19.70,41.60
21.37,44.19, 21.30,44.33, 21.27,44.01, 20.33,46.38, 20.43,46.75, 20.34,43.15, 20.26,43.00, 20.31,42.82, 20.29,42.53, 19.60,43.80, 19.90,42.90, 19.60,41.60
21.37,44.09, 21.30,44.23, 21.27,43.94, 20.36,46.30, 20.43,46.67, 20.35,43.04, 20.28,42.91, 20.31,42.75, 20.29,42.43, 19.60,43.80, 19.90,42.80, 19.70,41.50
21.37,44.02, 21.30,44.15, 21.27,43.83, 20.32,46.25, 20.42,46.64, 20.32,42.96, 20.30,42.81, 20.32,42.66, 20.33,42.32, 19.60,43.70, 19.90,42.70, 19.70,41.40
21.37,43.93, 21.30,44.06, 21.27,43.77, 20.34,46.16, 20.40,46.50, 20.32,42.91, 20.30,42.74, 20.33,42.61, 20.31,42.27, 19.60,43.60, 19.90,42.60, 19.70,41.30
21.38,43.84, 21.31,43.97, 21.28,43.68, 20.36,46.04, 20.45,46.43, 20.34,42.82, 20.28,42.65, 20.33,42.49, 20.29,42.16, 19.60,43.50, 19.90,42.50, 19.70,41.20
21.38,43.76, 21.31,43.86, 21.29,43.54, 20.36,45.93, 20.39,46.32, 20.32,42.70, 20.29,42.53, 20.32,42.38, 20.31,42.07, 19.60,43.40, 19.90,42.50, 19.70,41.10
21.38,43.67, 21.31,43.82, 21.28,43.51, 20.34,45.88, 20.43,46.27, 20.34,42.65, 20.28,42.46, 20.32,42.32, 20.32,42.03, 19.60,43.30, 19.90,42.40, 19.70,41.00
21.38,43.60, 21.31,43.75, 21.28,43.44, 20.33,45.80, 20.43,46.21, 20.34,42.52, 20.30,42.38, 20.31,42.26, 20.32,41.95, 19.60,43.20, 19.90,42.40, 19.70,41.00
21.38,43.52, 21.31,43.66, 21.28,43.36, 20.34,45.76, 20.43,46.10, 20.32,42.49, 20.27,42.30, 20.32,42.18, 20.30,41.86, 19.60,43.20, 19.90,42.20, 19.70,40.90
21.38,43.45, 21.31,43.59, 21.29,43.29, 20.33,45.68, 20.43,46.09, 20.36,42.41, 20.31,42.26, 20.32,42.12, 20.31,41.80, 19.60,43.10, 19.90,42.20, 19.70,40.80
21.38,43.39, 21.31,43.54, 21.28,43.26, 20.34,45.66, 20.42,45.98, 20.35,42.35, 20.27,42.18, 20.32,42.05, 20.29,41.71, 19.60,43.00, 19.90,42.10, 19.70,40.80
21.37,43.37, 21.30,43.51, 21.27,43.20, 20.34,45.61, 20.45,45.98, 20.34,42.36, 20.28,42.14, 20.31,41.98, 20.31,41.71, 19.60,43.00, 19.90,42.10, 19.70,40.80
21.37,43.30, 21.30,43.45, 21.27,43.16, 20.34,45.53, 20.42,45.86, 20.34,42.26, 20.27,42.08, 20.34,41.94, 20.31,41.61, 19.60,42.90, 19.90,42.10, 19.70,40.70
21.37,43.20, 21.30,43.34, 21.27,43.03, 20.36,45.47, 20.40,45.84, 20.34,42.14, 20.28,41.97, 20.34,41.83, 20.31,41.51, 19.60,42.80, 19.90,42.00, 19.70,40.60
21.37,43.14, 21.30,43.28, 21.27,42.99, 20.34,45.37, 20.39,45.76, 20.34,42.10, 20.26,41.89, 20.32,41.80, 20.30,41.47, 19.60,42.80, 19.90,41.90, 19.70,40.60
21.37,43.07, 21.29,43.21, 21.26,42.92, 20.36,45.32, 20.42,45.66, 20.35,42.01, 20.26,41.84, 20.30,41.67, 20.30,41.43, 19.60,42.70, 19.90,41.80, 19.70,40.50
21.37,42.96, 21.30,43.10, 21.27,42.80, 20.37,45.24, 20.43,45.62, 20.34,41.87, 20.30,41.73, 20.33,41.59, 20.31,41.28, 19.60,42.60, 19.90,41.80, 19.70,40.30
21.37,42.87, 21.30,43.01, 21.27,42.73, 20.34,45.17, 20.40,45.48, 20.36,41.81, 20.30,41.65, 20.32,41.47, 20.31,41.18, 19.60,42.50, 19.90,41.70, 19.70,40.30
21.37,42.78, 21.30,42.90, 21.27,42.61, 20.37,45.04, 20.43,45.41, 20.35,41.69, 20.29,41.55, 20.33,41.43, 20.31,41.09, 19.60,42.40, 19.90,41.60, 19.70,40.20
21.38,42.67, 21.31,42.81, 21.27,42.53, 20.34,44.94, 20.42,45.31, 20.32,41.60, 20.27,41.46, 20.32,41.31, 20.31,40.99, 19.60,42.30, 19.90,41.50, 19.70,40.10
21.38,42.59, 21.31,42.72, 21.28,42.44, 20.36,44.87, 20.46,45.20, 20.34,41.49, 20.30,41.36, 20.34,41.19, 20.32,40.91, 19.60,42.20, 19.90,41.40, 19.70,40.00
21.39,42.51, 21.32,42.63, 21.29,42.34, 20.39,44.73, 20.45,45.13, 20.38,41.36, 20.30,41.27, 20.33,41.12, 20.31,40.85, 19.60,42.10, 19.90,41.40, 19.70,39.90
21.38,42.45, 21.31,42.59, 21.29,42.29, 20.34,44.76, 20.43,45.11, 20.35,41.38, 20.28,41.24, 20.32,41.12, 20.32,40.78, 19.60,42.00, 19.90,41.30, 19.70,39.80
21.38,42.38, 21.31,42.50, 21.29,42.20, 20.40,44.68, 20.45,45.01, 20.34,41.27, 20.28,41.14, 20.34,41.00, 20.33,40.73, 19.60,42.00, 19.90,41.20, 19.70,39.80
21.39,42.30, 21.32,42.43, 21.29,42.15, 20.40,44.62, 20.43,44.95, 20.35,41.21, 20.31,41.08, 20.33,40.93, 20.31,40.67, 19.60,41.90, 19.90,41.20, 19.70,39.70
21.39,42.23, 21.32,42.38, 21.29,42.08, 20.36,44.50, 20.45,44.89, 20.35,41.14, 20.29,40.99, 20.37,40.86, 20.31,40.56, 19.60,41.80, 19.90,41.10, 19.70,39.70
21.39,42.18, 21.31,42.32, 21.29,42.04, 20.34,44.47, 20.43,44.83, 20.35,41.10, 20.29,40.95, 20.32,40.81, 20.31,40.49, 19.60,41.80, 19.90,41.10, 19.70,39.60
21.38,42.10, 21.31,42.24, 21.28,41.97, 20.34,44.40, 20.42,44.74, 20.32,41.00, 20.31,40.86, 20.33,40.72, 20.34,40.42, 19.60,41.70, 19.90,41.00, 19.70,39.50
21.38,42.02, 21.31,42.16, 21.28,41.88, 20.36,44.31, 20.42,44.69, 20.34,40.94, 20.29,40.82, 20.33,40.65, 20.30,40.37, 19.60,41.60, 19.90,40.90, 19.70,39.40
21.38,41.96, 21.30,42.10, 21.27,41.85, 20.36,44.29, 20.40,44.59, 20.34,40.86, 20.27,40.75, 20.37,40.62, 20.32,40.31, 19.60,41.60, 19.90,40.80, 19.70,39.40
21.38,41.88, 21.31,42.00, 21.27,41.72, 20.36,44.20, 20.42,44.56, 20.36,40.79, 20.28,40.69, 20.34,40.50, 20.32,40.22, 19.60,41.50, 19.90,40.80, 19.70,39.40
21.38,41.78, 21.31,41.90, 21.28,41.63, 20.36,44.09, 20.42,44.43, 20.35,40.66, 20.30,40.57, 20.35,40.42, 20.31,40.13, 19.60,41.40, 19.90,40.70, 19.70,39.30
21.39,41.70, 21.31,41.83, 21.29,41.54, 20.37,44.02, 20.42,44.36, 20.36,40.58, 20.30,40.49, 20.33,40.34, 20.32,40.01, 19.60,41.30, 19.90,40.70, 19.70,39.20
21.39,41.61, 21.32,41.74, 21.29,41.45, 20.39,43.92, 20.43,44.30, 20.36,40.49, 20.31,40.38, 20.34,40.21, 20.33,39.95, 19.60,41.20, 19.90,40.50, 19.70,39.10
21.39,41.54, 21.32,41.67, 21.30,41.41, 20.39,43.89, 20.42,44.23, 20.36,40.41, 20.29,40.30, 20.35,40.17, 20.31,39.88, 19.60,41.10, 19.90,40.40, 19.70,39.00
21.39,41.46, 21.32,41.61, 21.30,41.33, 20.36,43.79, 20.43,44.15, 20.38,40.33, 20.29,40.24, 20.32,40.11, 20.32,39.82, 19.60,41.00, 19.90,40.40, 19.70,39.00
21.39,41.40, 21.32,41.54, 21.29,41.28, 20.34,43.74, 20.42,44.10, 20.35,40.29, 20.30,40.20, 20.34,40.08, 20.32,39.79, 19.60,41.00, 19.90,40.40, 19.70,38.90
21.39,41.34, 21.32,41.47, 21.29,41.20, 20.36,43.69, 20.43,44.04, 20.31,40.25, 20.28,40.13, 20.32,40.00, 20.33,39.69, 19.50,41.00, 19.90,40.30, 19.70,38.90
21.39,41.29, 21.32,41.40, 21.29,41.13, 20.37,43.61, 20.43,43.98, 20.34,40.17, 20.28,40.09, 20.34,39.94, 20.31,39.65, 19.60,40.90, 19.90,40.30, 19.70,38.80
21.38,41.22, 21.31,41.38, 21.28,41.11, 20.37,43.58, 20.42,43.91, 20.34,40.16, 20.27,40.00, 20.33,39.86, 20.29,39.59, 19.60,40.80, 19.90,40.20, 19.70,38.70
21.38,41.16, 21.31,41.30, 21.28,41.03, 20.39,43.53, 20.43,43.85, 20.35,40.05, 20.29,39.95, 20.32,39.81, 20.34,39.50, 19.60,40.80, 19.90,40.20, 19.60,38.70
21.38,41.08, 21.31,41.22, 21.28,40.94, 20.37,43.48, 20.42,43.84, 20.35,39.97, 20.29,39.82, 20.33,39.75, 20.29,39.45, 19.60,40.70, 19.90,40.10, 19.70,38.60
21.38,41.00, 21.31,41.14, 21.28,40.87, 20.37,43.38, 20.45,43.69, 20.35,39.88, 20.29,39.77, 20.33,39.67, 20.33,39.37, 19.60,40.60, 19.90,40.00, 19.70,38.50
21.39,40.91, 21.31,41.04, 21.28,40.78, 20.37,43.32, 20.45,43.66, 20.36,39.82, 20.29,39.71, 20.35,39.58, 20.32,39.29, 19.60,40.50, 19.90,39.90, 19.70,38.40
21.39,40.84, 21.32,40.97, 21.29,40.70, 20.36,43.21, 20.43,43.57, 20.36,39.72, 20.30,39.61, 20.34,39.49, 20.33,39.20, 19.60,40.40, 19.90,39.80, 19.70,38.30
21.39,40.76, 21.32,40.87, 21.29,40.61, 20.36,43.14, 20.42,43.49, 20.36,39.62, 20.31,39.56, 20.36,39.41, 20.32,39.12, 19.60,40.30, 19.90,39.70, 19.70,38.30
21.39,40.67, 21.32,40.79, 21.29,40.55, 20.36,43.10, 20.43,43.38, 20.35,39.53, 20.31,39.48, 20.35,39.33, 20.32,39.02, 19.60,40.20, 19.90,39.70, 19.70,38.20
21.39,40.59, 21.32,40.70, 21.29,40.43, 20.36,42.99, 20.46,43.32, 20.34,39.48, 20.32,39.35, 20.35,39.21, 20.31,38.95, 19.60,40.20, 19.90,39.60, 19.70,38.10
21.39,40.48, 21.32,40.62, 21.29,40.35, 20.36,42.91, 20.43,43.23, 20.36,39.33, 20.31,39.27, 20.35,39.15, 20.34,38.87, 19.60,40.10, 19.90,39.50, 19.70,38.00
21.39,40.42, 21.32,40.55, 21.29,40.29, 20.36,42.82, 20.45,43.19, 20.35,39.25, 20.30,39.21, 20.35,39.08, 20.34,38.80, 19.60,40.00, 19.90,39.50, 19.70,38.00
21.39,40.33, 21.32,40.46, 21.29,40.20, 20.34,42.69, 20.43,43.11, 20.34,39.22, 20.29,39.13, 20.33,39.01, 20.31,38.74, 19.60,39.90, 19.90,39.40, 19.70,37.90
21.39,40.26, 21.32,40.37, 21.29,40.11, 20.36,42.62, 20.43,43.01, 20.34,39.14, 20.29,39.07, 20.31,38.95, 20.32,38.63, 19.60,39.80, 19.90,39.30, 19.70,37.80
21.39,40.18, 21.32,40.28, 21.29,40.02, 20.37,42.52, 20.43,42.95, 20.32,39.02, 20.27,38.97, 20.32,38.85, 20.30,38.54, 19.60,39.80, 19.90,39.20, 19.70,37.80
21.38,40.12, 21.31,40.24, 21.28,39.98, 20.36,42.50, 20.45,42.89, 20.35,38.97, 20.26,38.94, 20.32,38.82, 20.31,38.49, 19.60,39.70, 19.90,39.20, 19.70,37.70
21.38,40.06, 21.31,40.18, 21.27,39.92, 20.36,42.47, 20.43,42.85, 20.34,38.94, 20.28,38.89, 20.33,38.73, 20.29,38.42, 19.50,39.60, 19.90,39.10, 19.70,37.60
21.37,40.00, 21.30,40.12, 21.27,39.87, 20.37,42.38, 20.43,42.78, 20.31,38.87, 20.28,38.83, 20.32,38.67, 20.33,38.39, 19.60,39.60, 19.90,39.10, 19.70,37.60
21.37,39.94, 21.30,40.07, 21.26,39.82, 20.36,42.32, 20.42,42.70, 20.35,38.79, 20.27,38.75, 20.33,38.63, 20.30,38.33, 19.50,39.50, 19.90,39.10, 19.70,37.50
21.37,39.86, 21.29,39.99, 21.26,39.75, 20.33,42.30, 20.40,42.66, 20.34,38.73, 20.28,38.69, 20.28,38.54, 20.29,38.22, 19.50,39.40, 19.90,39.00, 19.60,37.50
21.37,39.77, 21.29,39.91, 21.26,39.65, 20.34,42.20, 20.39,42.57, 20.34,38.65, 20.27,38.56, 20.31,38.45, 20.29,38.14, 19.60,39.40, 19.90,39.00, 19.70,37.30
21.37,39.70, 21.29,39.84, 21.27,39.58, 20.34,42.12, 20.42,42.49, 20.34,38.58, 20.28,38.50, 20.34,38.33, 20.32,38.07, 19.60,39.30, 19.90,38.80, 19.70,37.30
21.37,39.64, 21.30,39.77, 21.27,39.50, 20.36,42.00, 20.46,42.42, 20.35,38.50, 20.29,38.46, 20.32,38.30, 20.32,37.95, 19.60,39.20, 19.90,38.80, 19.70,37.20
21.38,39.54, 21.30,39.67, 21.28,39.43, 20.36,41.91, 20.43,42.33, 20.36,38.37, 20.29,38.34, 20.36,38.26, 20.32,37.90, 19.60,39.10, 19.90,38.70, 19.70,37.20
21.38,39.48, 21.31,39.60, 21.28,39.36, 20.39,41.91, 20.46,42.23, 20.38,38.36, 20.30,38.30, 20.32,38.17, 20.31,37.84, 19.60,39.10, 19.90,38.60, 19.70,37.10
21.39,39.39, 21.31,39.51, 21.29,39.27, 20.37,41.80, 20.43,42.17, 20.36,38.31, 20.33,38.17, 20.33,38.05, 20.33,37.76, 19.60,39.00, 19.90,38.60, 19.70,37.00
21.39,39.32, 21.32,39.44, 21.29,39.20, 20.36,41.70, 20.45,42.07, 20.36,38.22, 20.32,38.09, 20.33,37.97, 20.34,37.70, 19.60,38.90, 19.90,38.50, 19.70,37.00
21.39,39.23, 21.32,39.35, 21.29,39.11, 20.40,41.67, 20.43,42.00, 20.36,38.18, 20.32,38.05, 20.34,37.89, 20.32,37.58, 19.60,38.80, 19.90,38.40, 19.70,36.80
21.39,39.14, 21.32,39.26, 21.30,39.03, 20.36,41.54, 20.45,41.92, 20.36,38.02, 20.28,37.98, 20.35,37.81, 20.34,37.49, 19.60,38.70, 19.90,38.30, 19.70,36.80
21.39,39.08, 21.32,39.20, 21.29,38.95, 20.36,41.50, 20.45,41.86, 20.32,37.96, 20.29,37.83, 20.33,37.70, 20.33,37.40, 19.60,38.60, 19.90,38.30, 19.70,36.70
21.39,38.99, 21.31,39.11, 21.28,38.88, 20.39,41.36, 20.43,41.77, 20.36,37.88, 20.30,37.78, 20.37,37.63, 20.32,37.34, 19.60,38.60, 19.90,38.20, 19.70,36.60
